,JourneyCode,HolidayType,Price,NumberOfPersons,Region,Transportation,Duration,Season,Accommodation,Hotel
613,614,2,2186,3,21,1,7,7,5,194
614,615,2,2418,2,21,1,14,6,5,194
615,616,2,3737,3,21,1,14,8,5,194
616,617,1,3048,2,21,1,21,9,5,195
617,618,6,3912,4,21,1,14,7,5,195
618,619,2,3528,2,33,3,14,5,4,196
619,620,2,4402,3,33,3,14,6,4,196
620,621,2,6357,3,33,3,21,7,4,196
621,622,2,3417,4,33,3,14,8,4,197
622,623,1,2598,2,33,3,14,9,4,197
623,624,1,2252,3,33,3,7,7,4,197
624,625,1,3678,2,33,3,14,8,4,198
625,626,6,3578,2,33,3,14,6,4,198
626,627,2,7161,3,33,3,21,6,5,199
627,628,2,5709,3,33,3,14,7,5,199
628,629,2,6369,4,33,3,14,8,5,199
629,630,2,3188,2,33,3,7,6,5,199
630,631,1,3428,2,33,3,14,9,5,200
631,632,1,4602,3,33,3,14,7,5,200
632,633,6,3188,2,33,3,14,5,5,200
633,634,2,2412,3,35,3,14,5,3,201
634,635,2,3125,3,35,3,21,7,3,201
635,636,2,2378,2,35,3,14,9,3,202
636,637,1,3177,4,35,3,14,8,3,202
637,638,2,2788,2,35,3,14,5,4,203
638,639,2,4100,3,35,3,21,6,4,203
639,640,2,2723,3,35,3,7,7,4,204
640,641,1,4261,3,35,3,14,8,4,205
641,642,1,3778,2,35,3,21,9,4,205
642,643,6,2508,2,35,3,7,8,4,205
643,644,2,3258,2,35,3,14,6,5,206
644,645,2,4252,3,35,3,14,7,5,206
645,646,2,3498,2,35,3,21,9,5,204
646,647,1,2848,2,35,3,14,5,5,204
647,648,1,3551,3,35,3,14,8,5,204
648,649,2,2078,2,38,3,14,6,3,207
649,650,2,2498,2,38,3,21,9,3,207
650,651,2,2427,3,38,3,14,7,3,208
651,652,1,2852,4,38,3,14,8,3,208
652,653,1,1995,3,38,3,7,7,3,208
653,654,2,2798,2,38,3,14,6,4,209
654,655,2,2878,2,38,3,14,7,4,209
655,656,2,3258,2,38,3,21,5,4,209
656,657,2,2343,3,38,3,7,8,4,210
657,658,2,3217,3,38,3,14,6,4,210
658,659,1,4832,4,38,3,14,7,4,210
659,660,1,3558,2,38,3,21,9,4,210
660,661,2,4398,2,38,3,14,6,5,211
661,662,2,4958,2,38,3,14,7,5,211
662,663,1,2090,3,38,3,7,8,5,212
663,664,2,1558,2,45,3,14,6,2,213
664,665,2,2397,3,45,3,14,7,2,213
665,666,2,2481,2,45,3,21,9,2,214
666,667,2,1718,2,45,3,14,6,3,215
667,668,2,2410,4,45,3,7,8,3,215
668,669,6,1285,3,45,3,4,5,3,216
669,670,1,1798,2,45,3,14,6,3,217
670,671,8,1676,3,45,3,7,9,3,217
671,672,2,2198,2,45,3,14,6,4,218
672,673,2,3530,4,45,3,14,7,4,218
673,674,2,1607,3,45,3,4,8,4,219
674,675,2,3697,3,45,3,14,7,4,220
675,676,2,1858,2,45,3,7,8,4,220
676,677,2,2598,3,45,3,14,9,4,221
677,678,1,3058,2,45,3,21,5,4,221
678,679,2,1478,2,45,3,4,6,5,222
679,680,2,3644,4,45,3,7,7,5,223
680,681,2,3605,3,45,3,14,8,5,223
681,682,1,2678,2,45,3,14,6,5,224
682,683,1,1898,2,45,3,7,9,5,224
683,684,2,3417,3,59,3,14,6,3,225
684,685,2,2698,2,59,3,21,9,3,225
685,686,2,3837,3,59,3,14,7,4,226
686,687,2,3507,4,59,3,14,8,4,226
687,688,2,2278,2,59,3,14,6,4,226
688,689,2,3194,3,59,3,14,8,4,227
689,690,2,2858,2,59,3,14,7,4,227
690,691,2,2068,2,59,3,7,5,4,227
691,692,1,3278,2,59,3,21,6,4,228
692,693,6,2178,2,59,3,7,10,4,228
693,694,2,4011,3,59,3,14,8,5,229
694,695,2,4287,3,59,3,14,7,5,229
695,696,2,2488,2,59,3,7,6,5,229
696,697,1,5532,4,59,3,14,8,5,230
697,698,1,4810,3,59,3,21,5,5,230
698,699,8,758,2,34,1,7,5,3,231
699,700,8,858,2,34,1,7,6,3,231
700,701,8,1118,4,34,1,7,7,3,232
701,702,8,1698,3,34,1,14,8,3,232
702,703,8,1138,2,34,1,14,9,3,233
703,704,6,798,2,34,1,7,8,3,233
704,705,6,678,3,34,1,7,7,3,234
705,706,6,938,2,34,1,7,6,4,235
706,707,6,1498,2,34,1,14,5,4,235
707,708,8,698,2,34,1,7,6,4,236
708,709,8,1806,3,34,1,14,9,4,236
709,710,8,807,3,34,2,7,5,3,231
710,711,6,2274,4,34,2,14,6,3,231
711,712,6,1185,3,34,4,7,8,4,236
712,713,8,698,2,34,4,7,9,4,236
713,714,2,2178,2,62,3,14,6,3,237
714,715,2,2483,3,62,3,14,7,3,237
715,716,2,4770,4,62,3,21,8,4,238
716,717,1,2578,2,62,3,14,9,4,238
717,718,1,3065,3,62,3,7,7,4,239
718,719,2,2758,2,62,3,14,8,4,239
719,720,4,2878,2,62,3,14,5,5,240
720,721,2,1958,2,62,3,14,6,3,241
721,722,2,3171,3,62,3,14,7,4,242
722,723,2,2412,3,62,3,7,8,4,242
723,724,2,2878,2,62,3,14,9,4,243
724,725,4,3278,2,62,3,21,5,4,243
725,726,2,4313,4,62,3,14,8,5,244
726,727,2,3010,3,62,3,7,7,5,244
727,728,1,2918,2,62,3,14,6,5,245
728,729,2,2298,2,63,3,14,6,3,246
729,730,2,2941,3,63,3,14,7,3,246
730,731,1,3160,3,63,3,21,9,3,246
731,732,2,4107,4,63,3,14,8,4,247
732,733,2,2838,2,63,3,14,7,4,247
733,734,2,2738,2,63,3,14,6,4,247
734,735,2,2258,2,63,3,7,8,4,248
735,736,2,3891,3,63,3,21,6,4,248
736,737,1,3058,2,63,3,14,9,4,249
737,738,4,2698,2,63,3,14,5,4,249
738,739,2,3258,2,63,3,14,6,5,250
739,740,2,3325,3,63,3,7,7,5,250
740,741,2,3258,3,63,3,14,9,5,250
741,742,1,2898,2,63,3,14,5,5,251
742,743,4,2498,2,63,3,14,10,5,251
743,744,2,2778,3,61,3,14,7,3,252
744,745,2,1778,2,61,3,14,6,3,252
745,746,6,2058,2,61,3,14,5,3,253
746,747,1,2637,3,61,3,14,9,3,253
747,748,2,4114,3,61,3,14,6,4,254
748,749,2,3464,4,61,3,7,7,4,254
749,750,2,3203,3,61,3,14,8,4,255
750,751,6,2768,2,61,3,21,6,4,255
751,752,6,2258,2,61,3,14,5,4,256
752,753,1,2964,3,61,3,14,9,4,256
753,754,2,2808,2,61,3,14,6,5,257
754,755,2,4773,4,61,3,14,7,5,257
755,756,6,1888,2,61,3,14,5,5,258
756,757,2,2228,2,61,3,7,6,5,258
757,758,1,2898,2,61,3,14,8,5,259
758,759,1,2879,3,61,3,14,9,5,259
759,760,2,3537,4,7,1,14,7,4,260
760,761,2,2447,3,7,1,21,8,4,260
761,762,2,2758,3,7,1,14,7,5,261
762,763,6,2758,2,7,1,14,6,5,261
763,764,2,879,9,7,1,7,6,1,262
764,765,2,759,5,7,1,7,7,1,262
765,766,2,798,2,7,1,14,8,1,262
766,767,6,658,3,7,1,14,5,1,262
767,768,6,279,2,7,1,7,6,1,262
768,769,1,1498,7,7,1,14,9,1,262
769,770,6,434,2,10,1,7,11,1,263
770,771,6,434,3,10,1,7,12,1,263
771,772,6,739,4,10,1,14,2,1,263
772,773,1,434,2,10,1,7,11,1,263
773,774,1,1068,4,10,1,14,3,1,263
774,775,6,314,2,10,1,3,11,1,263
775,776,1,394,6,10,1,4,1,1,263
776,777,6,649,4,10,1,7,11,1,264
777,778,1,879,8,10,1,7,12,1,264
778,779,6,719,6,10,1,7,1,1,264
779,780,1,369,4,10,1,4,12,1,264
780,781,6,849,3,10,1,7,2,1,265
781,782,1,649,6,10,1,7,11,1,265
782,783,6,339,5,10,1,4,2,1,265
783,784,6,1338,4,10,1,14,1,1,266
784,785,1,959,5,10,1,7,2,1,266
785,786,1,499,4,10,1,3,12,1,266
786,787,6,649,4,10,1,7,3,1,267
787,788,1,919,8,10,1,7,11,1,267
788,789,6,619,6,10,1,4,3,1,267
789,790,6,699,2,26,1,7,11,1,268
790,791,6,699,3,26,1,7,12,1,268
791,792,1,439,4,26,1,4,1,1,268
792,793,6,639,4,26,1,7,2,1,269
793,794,1,639,5,26,1,7,3,1,269
794,795,1,1278,4,26,1,14,11,1,269
795,796,6,629,4,26,1,7,2,1,270
796,797,1,629,6,26,1,7,1,1,270
797,798,6,509,4,26,1,7,3,1,271
798,799,1,889,8,26,1,7,2,1,271
799,800,6,579,2,26,1,7,1,1,272
800,801,6,719,4,26,1,7,2,1,272
801,802,1,1638,6,26,1,14,3,1,272
802,803,6,849,4,31,1,7,1,1,273
803,804,1,1089,6,31,1,7,3,1,273
804,805,6,499,3,37,1,7,11,1,274
805,806,6,529,4,37,1,7,12,1,274
806,807,1,609,6,37,1,7,2,1,274
807,808,6,354,4,37,1,3,1,1,274
808,809,1,339,2,37,1,4,11,1,274
809,810,1,538,2,50,1,7,1,4,275
810,811,7,822,3,50,1,7,2,4,275
811,812,6,1076,4,50,1,7,2,4,275
812,813,1,1602,3,50,1,14,1,3,276
813,814,7,558,2,50,1,7,2,3,276
814,815,6,807,4,50,1,7,3,3,276
815,816,1,898,2,50,1,14,1,3,277
816,817,7,478,2,50,1,7,2,3,277
817,818,6,687,3,50,1,7,3,3,277
818,819,1,319,2,50,1,7,1,3,278
819,820,7,1962,4,50,1,14,2,3,278
820,821,6,329,2,50,1,7,2,3,278
821,822,1,987,3,50,1,7,2,3,279
822,823,7,638,2,50,1,7,3,3,279
823,824,6,1276,4,50,1,7,1,3,279
824,825,1,858,2,56,1,7,1,3,280
825,826,7,1647,3,56,1,7,2,3,280
826,827,1,1028,2,56,1,14,2,4,281
827,828,7,1098,2,56,1,7,3,4,281
828,829,7,1572,3,56,1,7,1,4,282
829,830,6,1738,2,56,1,7,2,4,282
830,831,1,3777,3,56,1,14,2,4,283
831,832,7,1048,2,56,1,7,3,4,283
832,833,7,598,2,56,1,7,1,4,284
833,834,1,1816,4,56,1,7,2,4,284
834,835,1,2097,3,56,1,7,2,4,285
835,836,6,1198,2,56,1,7,3,4,285
836,837,7,1257,3,56,1,14,3,3,286
837,838,6,2036,4,56,1,7,2,3,286
838,839,1,2334,6,56,1,14,2,3,287
839,840,7,1795,5,56,1,7,1,3,287
840,841,1,748,2,56,1,7,1,3,288
841,842,7,1497,3,56,1,7,2,3,288
842,843,7,1272,3,56,1,7,2,2,289
843,844,7,888,2,56,1,7,3,2,289
844,845,7,1152,4,25,1,7,1,4,236
845,846,7,1414,3,25,1,7,2,4,236
846,847,1,798,2,25,1,14,3,4,236
847,848,7,698,2,25,1,7,1,4,290
848,849,1,1372,3,25,1,7,2,4,290
849,850,7,1737,3,25,1,7,2,4,235
850,851,7,998,2,25,1,7,3,4,235
851,852,6,1737,3,25,1,14,1,4,235
852,853,7,1596,4,25,1,7,2,3,232
853,854,1,638,2,25,1,7,3,3,232
854,855,7,897,3,25,1,14,2,2,291
855,856,1,458,2,25,1,7,1,2,291
856,857,7,698,2,25,1,7,3,3,292
857,858,7,1047,3,25,1,7,2,3,292
858,859,1,488,2,25,1,7,1,2,293
859,860,6,1096,4,25,1,7,2,2,293
860,861,7,458,2,25,1,7,3,2,294
861,862,6,1180,3,25,1,14,2,2,294
862,863,1,892,4,25,1,7,1,2,295
863,864,7,718,2,25,1,7,2,2,295
864,865,7,974,5,25,1,7,3,1,296
865,866,7,974,3,25,1,7,2,1,296
866,867,7,1108,4,25,1,14,1,1,297
867,868,1,579,6,25,1,7,3,1,298
868,869,1,664,4,25,1,7,2,1,298
869,870,1,4332,4,3,1,7,12,6,28
870,871,7,1868,2,3,1,7,1,6,28
871,872,6,2428,3,3,1,7,2,6,28
872,873,1,1822,3,3,1,14,3,4,299
873,874,7,1458,2,3,1,7,2,4,299
874,875,7,1822,3,3,1,7,1,4,299
875,876,1,2248,2,3,1,7,12,6,300
876,877,7,2447,3,3,1,7,1,6,300
877,878,6,2937,4,3,1,7,2,6,300
878,879,1,1058,3,3,1,14,3,3,301
879,880,7,1587,4,3,1,7,2,3,301
880,881,6,688,2,3,1,7,1,3,301
881,882,7,530,4,3,1,7,12,1,302
882,883,1,645,8,3,1,7,1,1,302
883,884,7,745,6,3,1,7,2,1,302
884,885,7,1188,2,3,1,14,3,1,303
885,886,6,879,4,3,1,7,2,1,303
886,887,1,624,3,3,1,7,1,1,303
887,888,7,459,3,3,1,8,12,1,304
888,889,7,424,4,3,1,7,1,1,304
889,890,6,1568,4,3,1,14,2,1,304
890,891,7,854,4,3,1,7,3,1,305
891,892,1,984,6,3,1,7,2,1,305
892,893,6,439,2,3,1,7,1,1,306
893,894,6,799,3,3,1,10,12,1,306
894,895,1,998,3,9,1,7,12,4,307
895,896,7,798,2,9,1,7,1,4,307
896,897,7,998,3,9,1,7,2,4,307
897,898,1,1348,2,9,1,7,12,5,308
898,899,7,1147,3,9,1,7,1,5,308
899,900,6,3188,2,9,1,14,2,4,309
900,901,1,3448,2,9,1,10,12,4,309
901,902,1,1658,2,9,1,7,1,5,310
902,903,7,2072,3,9,1,7,2,5,310
903,904,1,2985,3,9,1,14,2,5,311
904,905,7,1658,2,9,1,7,3,5,311
905,906,1,745,3,9,1,7,1,3,312
906,907,6,949,4,9,1,7,2,3,312
907,908,1,684,2,9,1,7,1,1,313
908,909,7,1164,5,9,1,14,2,1,313
909,910,1,529,4,9,1,7,12,1,314
910,911,6,484,2,9,1,7,2,1,314
911,912,7,449,2,9,1,7,1,1,315
912,913,7,774,6,9,1,7,2,1,315
913,914,1,379,2,9,1,7,1,1,316
914,915,6,459,3,9,1,14,2,1,316
915,916,1,454,3,9,1,7,1,1,317
916,917,7,774,8,9,1,7,3,1,317
917,918,6,699,6,9,1,7,1,1,318
918,919,1,1018,3,9,1,14,2,1,318
919,920,6,1338,2,30,1,7,12,4,319
920,921,7,1472,3,30,1,7,1,4,319
921,922,6,1257,4,30,1,7,2,4,35
922,923,7,1178,2,30,1,7,3,4,35
923,924,1,1257,4,30,1,7,2,4,320
924,925,7,1338,2,30,1,7,12,4,320
925,926,6,1235,3,30,1,7,1,4,321
926,927,1,1482,4,30,1,7,2,4,321
927,928,6,838,2,30,1,14,3,4,322
928,929,6,1472,3,30,1,7,2,4,322
929,930,7,604,2,30,1,14,12,4,323
930,931,6,1782,4,30,1,7,1,4,323
931,932,1,2935,3,30,1,14,1,4,324
932,933,6,838,2,30,1,7,3,4,324
933,934,6,1257,4,30,1,7,2,4,324
934,935,6,559,6,30,1,7,12,1,325
935,936,6,549,7,30,1,7,1,1,325
936,937,1,1098,5,30,1,14,3,1,325
937,938,1,549,6,30,1,7,2,1,325
938,939,7,549,4,30,1,7,2,1,325
939,940,6,2128,2,36,1,7,12,4,326
940,941,6,1910,3,36,1,7,1,4,326
941,942,8,1648,2,36,1,7,2,4,326
942,943,7,2007,4,36,1,7,3,4,326
943,944,6,2368,2,36,1,10,12,4,327
944,945,6,1485,3,36,1,7,1,4,327
945,946,8,1298,2,36,1,7,2,4,327
946,947,1,1782,4,36,1,7,3,4,327
947,948,6,2007,4,36,1,7,12,3,328
948,949,8,1168,2,36,1,14,1,3,328
949,950,7,1460,3,36,1,7,2,3,328
950,951,6,1522,3,36,1,7,12,3,329
951,952,6,1482,4,36,1,7,1,3,329
952,953,7,1235,3,36,1,7,2,3,329
953,954,8,599,3,36,1,14,11,1,330
954,955,6,679,5,36,1,7,1,1,330
955,956,6,419,2,36,1,7,2,1,331
956,957,8,1114,4,36,1,10,12,1,331
957,958,7,324,3,36,1,7,12,1,332
958,959,7,499,6,36,1,7,2,1,332
959,960,8,1227,4,11,1,7,12,3,56
960,961,1,748,2,11,1,7,1,3,56
961,962,7,1735,3,11,1,7,2,5,333
962,963,8,2768,2,11,1,14,3,5,333
963,964,6,1737,4,11,1,7,2,4,58
964,965,8,818,2,11,1,7,1,4,58
965,966,6,2322,3,11,1,10,12,4,334
966,967,7,1158,2,11,1,7,2,4,334
967,968,1,1008,2,11,1,7,1,4,57
968,969,6,1260,3,11,1,14,2,4,57
969,970,8,1257,4,11,1,7,3,3,335
970,971,7,838,2,11,1,7,2,3,335
971,972,6,897,3,11,1,7,1,3,336
972,973,8,688,2,11,1,6,12,3,336
973,974,1,454,4,11,1,7,1,1,337
974,975,1,514,6,11,1,7,2,1,337
975,976,6,459,2,11,1,7,3,1,338
976,977,6,1068,4,11,1,14,2,1,338
977,978,7,549,6,11,1,7,1,1,339
978,979,6,679,2,11,1,7,12,1,340
979,980,6,599,4,11,1,7,1,1,340
980,981,7,464,3,11,1,7,2,1,341
981,982,8,1033,5,11,1,14,3,1,341
982,983,6,989,4,11,1,7,2,1,342
983,984,8,839,6,11,1,7,1,1,342
984,985,8,1672,3,60,1,7,12,4,343
985,986,6,1178,2,60,1,7,1,4,343
986,987,1,4092,4,60,1,14,2,4,62
987,988,8,1368,2,60,1,7,3,4,62
988,989,8,1104,3,60,1,7,2,3,344
989,990,7,883,2,60,1,7,1,3,344
990,991,6,688,2,60,1,7,12,4,61
991,992,8,1773,3,60,1,14,11,4,61
992,993,8,1138,2,60,1,7,1,5,64
993,994,6,1647,3,60,1,7,3,5,64
994,995,7,1977,4,60,1,7,2,5,64
995,996,8,1294,2,60,1,14,1,3,345
996,997,6,785,3,60,1,7,12,3,345
997,998,1,987,4,60,1,7,2,3,346
998,999,8,598,2,60,1,7,3,3,346
999,1000,8,389,3,60,1,7,2,1,347
1000,1001,8,389,4,60,1,7,3,1,347
1001,1002,6,389,3,60,1,7,1,1,347
1002,1003,1,924,4,60,1,9,12,1,347
1003,1004,7,389,4,60,1,7,2,1,347
1004,1005,8,855,4,60,1,14,3,1,348
1005,1006,8,483,4,60,1,7,1,1,348
1006,1007,6,774,4,60,1,9,12,1,348
1007,1008,1,483,3,60,1,7,1,1,348
1008,1009,7,483,4,60,1,7,2,1,348
1009,1010,1,624,4,32,1,7,12,1,349
1010,1011,7,624,4,32,1,7,1,1,349
1011,1012,6,1624,5,32,1,7,2,1,349
1012,1013,1,844,4,32,1,7,3,1,350
1013,1014,7,1654,5,32,1,7,2,1,350
1014,1015,6,824,6,32,1,7,1,1,350
1015,1016,1,764,4,32,1,7,12,1,351
1016,1017,7,3368,5,32,1,14,1,1,351
1017,1018,6,1014,4,32,1,7,2,1,351
1018,1019,1,1339,4,32,1,7,3,1,352
1019,1020,7,1094,5,32,1,7,2,1,352
1020,1021,6,1728,6,32,1,14,1,1,352
1021,1022,1,589,4,32,1,7,12,1,353
1022,1023,7,589,4,32,1,7,1,1,353
1023,1024,6,1574,4,32,1,7,2,1,353
1024,1025,1,1744,6,32,1,7,3,1,354
1025,1026,7,1319,5,32,1,7,2,1,354
1026,1027,6,1478,4,32,1,14,1,1,354
1027,1028,1,629,4,32,1,7,12,1,355
1028,1029,7,799,4,32,1,7,1,1,355
1029,1030,6,1149,6,32,1,7,2,1,355
1030,1031,1,814,3,32,1,7,3,1,356
1031,1032,1,2028,4,32,1,14,2,1,356
1032,1033,7,919,4,32,1,7,1,1,356
1033,1034,6,1164,6,32,1,7,12,1,356
1034,1035,1,1397,3,16,1,10,12,3,357
1035,1036,7,658,2,16,1,7,1,3,357
1036,1037,6,1167,4,16,1,7,2,4,358
1037,1038,1,778,2,16,1,7,3,4,358
1038,1039,7,997,3,16,1,7,2,4,359
1039,1040,7,1448,2,16,1,14,1,4,359
1040,1041,6,1647,3,16,1,10,12,3,360
1041,1042,6,758,2,16,1,7,1,3,360
1042,1043,1,1617,4,16,1,7,2,4,361
1043,1044,7,998,2,16,1,7,3,4,361
1044,1045,1,678,2,16,1,7,2,4,362
1045,1046,7,847,3,16,1,7,1,4,362
1046,1047,7,779,2,16,1,10,12,1,363
1047,1048,1,1078,4,16,1,14,1,1,363
1048,1049,1,919,6,16,1,7,2,1,363
1049,1050,1,1049,8,16,1,7,2,1,363
1050,1051,1,794,3,16,1,7,2,1,364
1051,1052,6,554,2,16,1,7,3,1,364
1052,1053,7,669,3,16,1,7,2,1,365
1053,1054,7,629,4,16,1,7,1,1,365
1054,1055,1,1189,3,16,1,10,12,1,366
1055,1056,6,569,3,16,1,7,1,1,366
1056,1057,7,649,4,16,1,7,2,1,366
1057,1058,7,499,2,16,1,7,3,1,367
1058,1059,6,879,4,16,1,7,2,1,367
1059,1060,1,849,2,43,1,10,12,1,368
1060,1061,1,399,2,43,1,7,1,1,368
1061,1062,1,399,2,43,1,7,2,1,368
1062,1063,1,669,4,43,1,14,3,1,368
1063,1064,7,1629,4,43,1,10,12,1,368
1064,1065,7,669,4,43,1,7,1,1,368
1065,1066,7,669,4,43,1,7,2,1,368
1066,1067,7,1338,4,43,1,14,3,1,368
1067,1068,6,899,6,43,1,7,1,1,368
1068,1069,6,899,6,43,1,7,2,1,368
1069,1070,7,1307,3,64,1,14,3,4,369
1070,1071,1,1227,4,64,1,7,2,4,369
1071,1072,7,1218,2,64,1,7,1,5,370
1072,1073,1,2238,2,64,1,10,12,5,370
1073,1074,7,1197,3,64,1,7,1,4,371
1074,1075,6,1647,4,64,1,7,2,4,371
1075,1076,7,733,2,64,1,7,3,4,372
1076,1077,7,1238,2,64,1,7,2,4,372
1077,1078,1,1508,2,64,1,14,1,4,372
1078,1079,7,1347,3,64,1,10,12,4,373
1079,1080,6,987,3,64,1,7,1,4,373
1080,1081,7,1707,4,64,1,7,2,4,374
1081,1082,1,1138,2,64,1,7,2,4,374
1082,1083,7,1272,3,64,1,7,1,4,375
1083,1084,6,1158,2,64,1,7,3,4,375
1084,1085,7,1498,2,64,1,14,2,4,376
1085,1086,1,1047,4,64,1,7,1,4,376
1086,1087,7,1958,2,64,1,10,12,5,377
1087,1088,6,978,2,64,1,7,1,5,377
1088,1089,7,699,3,64,1,7,2,1,378
1089,1090,7,889,5,64,1,7,1,1,378
1090,1091,1,749,6,64,1,7,3,1,378
1091,1092,7,1853,4,64,1,14,2,1,379
1092,1093,1,844,4,64,1,7,1,1,379
1093,1094,6,2144,6,64,1,10,12,1,379
1094,1095,7,729,3,64,1,7,2,1,380
1095,1096,7,899,4,64,1,7,1,1,380
1096,1097,1,1039,4,64,1,7,3,1,380
1097,1098,7,2089,4,64,1,10,12,1,381
1098,1099,1,979,4,64,1,7,1,1,381
1099,1100,7,1409,6,64,1,7,2,1,381
1100,1101,6,539,4,64,1,7,3,1,382
1101,1102,7,1038,4,64,1,14,2,1,382
1102,1103,1,809,6,64,1,7,1,1,382
1103,1104,7,934,3,64,1,10,12,1,383
1104,1105,7,404,2,64,1,7,1,1,383
1105,1106,6,864,6,64,1,7,2,1,383
1106,1107,7,619,4,64,1,7,1,1,384
1107,1108,1,1008,2,64,1,14,3,1,384
1108,1109,7,1458,2,53,1,10,12,4,385
1109,1110,1,997,3,53,1,7,1,4,385
1110,1111,7,1317,4,53,1,7,2,4,385
1111,1112,7,1218,2,53,1,7,3,5,386
1112,1113,1,1378,2,53,1,7,2,5,386
1113,1114,6,1522,3,53,1,7,1,5,386
1114,1115,7,2672,3,53,1,10,12,5,387
1115,1116,7,1358,2,53,1,7,1,5,387
1116,1117,1,4647,4,53,1,14,2,5,387
1117,1118,7,788,2,53,1,7,3,3,388
1118,1119,7,828,2,53,1,7,2,3,388
1119,1120,6,985,3,53,1,7,1,3,388
1120,1121,7,1009,3,53,1,10,12,1,389
1121,1122,7,669,3,53,1,14,1,1,389
1122,1123,1,879,4,53,1,7,2,1,389
1123,1124,7,784,3,53,1,7,3,1,390
1124,1125,6,1254,4,53,1,7,2,1,390
1125,1126,1,543,2,53,1,7,1,1,390
1126,1127,7,948,3,53,1,14,12,1,391
1127,1128,7,474,3,53,1,7,1,1,391
1128,1129,6,599,3,53,1,7,2,1,391
1129,1130,7,554,3,53,1,7,3,1,392
1130,1131,7,1149,4,53,1,7,2,1,392
1131,1132,1,310,2,53,1,7,1,1,392
1132,1133,1,3009,6,53,1,10,12,1,392
1133,1134,7,1153,2,54,1,14,1,4,393
1134,1135,7,1182,4,54,1,7,2,4,393
1135,1136,1,985,3,54,1,7,3,4,393
1136,1137,6,985,3,54,1,7,2,4,393
1137,1138,7,758,2,54,1,7,1,4,394
1138,1139,7,1368,2,54,1,10,12,4,394
1139,1140,1,947,3,54,1,7,1,4,394
1140,1141,6,1137,4,54,1,7,2,4,394
1141,1142,7,1998,2,54,1,7,3,5,395
1142,1143,7,2648,2,54,1,7,2,5,395
1143,1144,1,2607,3,54,1,14,1,5,395
1144,1145,6,3498,2,54,1,10,12,5,395
1145,1146,7,2907,3,54,1,7,1,5,396
1146,1147,7,2478,2,54,1,7,2,5,396
1147,1148,1,2378,2,54,1,7,3,5,396
1148,1149,6,8007,3,54,1,14,2,5,396
1149,1150,7,243,2,54,1,7,1,1,397
1150,1151,7,1084,4,54,1,10,12,1,397
1151,1152,7,460,4,54,1,7,1,1,397
1152,1153,1,674,5,54,1,7,2,1,397
1153,1154,1,739,6,54,1,7,3,1,397
1154,1155,6,614,4,54,1,7,2,1,397
1155,1156,7,1098,2,57,1,10,12,3,398
1156,1157,7,1165,3,57,1,14,1,3,398
1157,1158,1,1017,4,57,1,7,2,3,398
1158,1159,6,635,3,57,1,7,3,3,398
1159,1160,7,778,2,57,1,7,2,4,399
1160,1161,7,738,2,57,1,7,1,4,399
1161,1162,1,1597,3,57,1,10,12,4,399
1162,1163,1,738,2,57,1,7,3,4,399
1163,1164,7,1797,4,57,1,7,2,4,400
1164,1165,7,1198,2,57,1,7,2,4,400
1165,1166,6,1272,3,57,1,7,3,4,400
1166,1167,1,2577,4,57,1,10,12,4,400
1167,1168,7,239,4,57,1,7,1,1,401
1168,1169,7,549,3,57,1,7,2,1,401
1169,1170,1,919,4,57,1,10,12,1,401
1170,1171,7,385,4,57,1,7,3,1,402
1171,1172,1,514,4,57,1,7,2,1,402
1172,1173,6,244,3,57,1,7,1,1,402
1173,1174,7,239,4,57,1,14,1,1,403
1174,1175,7,889,4,57,1,10,12,1,403
1175,1176,1,351,3,57,1,7,3,1,403
1176,1177,6,351,4,57,1,7,2,1,403
1177,1178,7,299,4,57,1,7,1,1,404
1178,1179,7,359,4,57,1,14,2,1,404
1179,1180,1,359,3,57,1,7,3,1,404
1180,1181,1,2051,3,64,1,7,2,6,405
1181,1182,6,2323,2,64,1,14,3,6,405
1182,1183,7,1120,2,64,1,7,1,6,405
1183,1184,7,508,2,64,1,7,1,4,406
1184,1185,7,1247,3,64,1,7,12,4,406
1185,1186,1,762,4,64,1,7,1,4,406
1186,1187,7,2097,4,64,1,14,2,4,407
1187,1188,6,720,3,64,1,7,3,4,407
1188,1189,7,657,4,64,1,7,2,3,408
1189,1190,1,398,2,64,1,7,1,3,408
1190,1191,7,694,4,64,1,10,12,1,409
1191,1192,7,514,3,64,1,14,1,1,409
1192,1193,7,684,4,64,1,7,2,1,409
1193,1194,7,319,3,64,1,7,2,1,410
1194,1195,7,499,4,64,1,7,3,1,410
1195,1196,1,499,5,64,1,14,1,1,410
1196,1197,1,329,2,64,1,7,1,1,411
1197,1198,1,809,5,64,1,7,2,1,411
1198,1199,6,389,4,64,1,7,3,1,412
1199,1200,6,1698,6,64,1,14,2,1,412
1200,1201,7,898,2,27,1,7,1,5,413
1201,1202,7,1647,4,27,1,7,2,5,413
1202,1203,1,1372,3,27,1,7,3,5,413
1203,1204,6,2672,3,27,1,14,2,5,413
1204,1205,7,772,3,27,1,7,1,3,414
1205,1206,7,1478,2,27,1,10,12,3,414
1206,1207,1,618,2,27,1,7,3,3,414
1207,1208,6,1107,4,27,1,7,2,3,414
1208,1209,7,754,4,27,1,7,1,1,415
1209,1210,7,754,2,27,1,7,1,1,415
1210,1211,1,1974,4,27,1,10,12,1,415
1211,1212,1,1214,3,27,1,7,3,1,415
